scenario,scheme,method,decision_rule,horizon,alpha,threshold,boundary_randomization,type1_error,power,type2_error,type1_mc_se,type2_mc_se
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,423,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,424,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,425,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,426,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,427,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,428,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,429,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,430,0.05,2.995732273553991,0.0,0.0078,0.9472,0.05279999999999996,0.0012441189653726848,0.003162662169755093
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,431,0.05,2.995732273553991,0.0,0.0078,0.9474,0.05259999999999998,0.0012441189653726848,0.0031569998416217885
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,432,0.05,2.995732273553991,0.0,0.0078,0.9476,0.0524,0.0012441189653726848,0.003151324800778238
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,433,0.05,2.995732273553991,0.0,0.0078,0.9476,0.0524,0.0012441189653726848,0.003151324800778238
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,434,0.05,2.995732273553991,0.0,0.0078,0.9476,0.0524,0.0012441189653726848,0.003151324800778238
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,435,0.05,2.995732273553991,0.0,0.0078,0.9476,0.0524,0.0012441189653726848,0.003151324800778238
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,436,0.05,2.995732273553991,0.0,0.0078,0.9476,0.0524,0.0012441189653726848,0.003151324800778238
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,437,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,438,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,439,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,440,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,441,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,442,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,443,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,444,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,445,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,446,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,447,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,448,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,449,0.05,2.995732273553991,0.0,0.0078,0.9478,0.052200000000000024,0.0012441189653726848,0.003145636978419475
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,450,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,451,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,452,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,453,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,454,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,455,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,456,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,457,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,458,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,459,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,460,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,461,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,462,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,463,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,464,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,465,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,466,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,467,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,468,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,469,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,470,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,471,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,472,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,473,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,474,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,475,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,476,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,477,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,478,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,479,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,480,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,481,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,482,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,483,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,484,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,485,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,486,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,487,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,488,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,489,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,490,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,491,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,492,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,493,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,494,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,495,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,496,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,497,0.05,2.995732273553991,0.0,0.0078,0.948,0.052000000000000046,0.0012441189653726848,0.00313993630508646
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,498,0.05,2.995732273553991,0.0,0.0078,0.9482,0.05179999999999996,0.0012441189653726848,0.0031342227106573
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,499,0.05,2.995732273553991,0.0,0.0078,0.9482,0.05179999999999996,0.0012441189653726848,0.0031342227106573
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,500,0.05,2.995732273553991,0.0,0.0078,0.9482,0.05179999999999996,0.0012441189653726848,0.0031342227106573
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,501,0.05,2.995732273553991,0.0,0.0078,0.9482,0.05179999999999996,0.0012441189653726848,0.0031342227106573
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,502,0.05,2.995732273553991,0.0,0.0078,0.9482,0.05179999999999996,0.0012441189653726848,0.0031342227106573
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,503,0.05,2.995732273553991,0.0,0.0078,0.9482,0.05179999999999996,0.0012441189653726848,0.0031342227106573
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,504,0.05,2.995732273553991,0.0,0.0078,0.9482,0.05179999999999996,0.0012441189653726848,0.0031342227106573
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,505,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,506,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,507,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,508,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,509,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,510,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,511,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,512,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,513,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,514,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,515,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,516,0.05,2.995732273553991,0.0,0.0078,0.9484,0.05159999999999998,0.0012441189653726848,0.003128496124338337
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,517,0.05,2.995732273553991,0.0,0.0078,0.9486,0.0514,0.0012441189653726848,0.0031227564746550444
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,518,0.05,2.995732273553991,0.0,0.0078,0.9486,0.0514,0.0012441189653726848,0.0031227564746550444
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,519,0.05,2.995732273553991,0.0,0.0078,0.9486,0.0514,0.0012441189653726848,0.0031227564746550444
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,520,0.05,2.995732273553991,0.0,0.0078,0.9486,0.0514,0.0012441189653726848,0.0031227564746550444
shared_delta_equal_tail_sensitivity,gumbel,bayes_tokenwise_dirichlet,anytime_bf_ge_1_over_alpha,521,0.05,2.995732273553991,0.0,0.0078,0.9486,0.0514,0.0012441189653726848,0.0031227564746550444
